,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
37,boguemu01,Muggsy Bogues,POINT GUARD,36,TORONTO RAPTORS,3,0,34,0,2,0,1,0,0,0,3,5,2,0,4,3,0,2001
38,bohanet01,Etdrick Bohannon,POWER FORWARD,27,CLEVELAND CAVALIERS,6,0,19,2,4,0,0,4,4,3,4,0,0,2,1,4,8,2001
39,boothca01,Calvin Booth,CENTER,24,WASHINGTON WIZARDS,40,22,640,74,168,0,0,33,45,53,121,23,17,81,36,91,181,2001
40,boothca01,Calvin Booth,CENTER,24,DALLAS MAVERICKS,15,7,293,46,84,0,0,20,33,24,48,19,12,30,17,55,112,2001
41,bowdlca01,Cal Bowdler,SMALL FORWARD,23,ATLANTA HAWKS,44,0,375,53,114,1,5,33,40,30,47,4,10,21,11,45,140,2001
42,bowenbr01,Bruce Bowen,SMALL FORWARD,29,MIAMI HEAT,82,72,2685,211,581,103,307,98,161,45,200,132,83,53,74,269,623,2001
43,bowenry01,Ryan Bowen,SMALL FORWARD,25,DENVER NUGGETS,57,0,696,80,144,4,11,27,44,62,51,30,37,12,24,95,191,2001
44,bowmair01,Ira Bowman,POINT GUARD,27,ATLANTA HAWKS,3,0,19,0,2,0,0,0,0,1,1,7,0,0,1,0,0,2001
45,boykiea01,Earl Boykins,POINT GUARD,24,LOS ANGELES CLIPPERS,10,0,149,25,63,1,8,14,17,4,7,32,5,0,9,9,65,2001
46,bradlsh01,Shawn Bradley,CENTER,28,DALLAS MAVERICKS,82,35,2001,219,447,1,6,140,178,160,448,38,36,228,88,256,579,2001
47,brandel01,Elton Brand,POWER FORWARD,21,CHICAGO BULLS,74,74,2906,578,1215,0,2,334,472,285,461,240,71,118,219,243,1490,2001
48,brandte01,Terrell Brandon,POINT GUARD,30,MINNESOTA TIMBERWOLVES,78,78,2821,511,1134,33,91,195,224,60,238,583,161,21,155,138,1250,2001
49,brownch01,Chucky Brown,SMALL FORWARD,32,GOLDEN STATE WARRIORS,6,0,74,9,20,0,2,6,10,3,15,5,3,1,2,10,24,2001
50,brownch01,Chucky Brown,SMALL FORWARD,32,CLEVELAND CAVALIERS,20,2,265,31,75,0,1,16,24,5,31,6,6,6,6,27,78,2001
51,brownde01,Dee Brown,POINT GUARD,32,ORLANDO MAGIC,7,0,155,16,44,12,32,4,5,0,11,12,4,0,7,10,48,2001
52,brownpj01,P.J. Brown,CENTER,31,CHARLOTTE HORNETS,80,79,2811,249,561,0,4,178,209,257,485,127,78,92,108,260,676,2001
53,brownra02,Randy Brown,POINT GUARD,32,BOSTON CELTICS,54,35,1238,100,237,0,3,23,40,23,76,154,62,10,56,132,223,2001
54,brunsri01,Rick Brunson,POINT GUARD,28,BOSTON CELTICS,7,0,142,10,35,2,11,4,9,2,7,24,7,1,9,16,26,2001
55,brunsri01,Rick Brunson,POINT GUARD,28,NEW YORK KNICKS,15,0,66,8,19,0,3,4,6,3,9,7,1,0,8,5,20,2001
56,bryanko01,Kobe Bryant,SHOOTING GUARD,22,LOS ANGELES LAKERS,68,68,2783,701,1510,61,200,475,557,104,295,338,114,43,220,222,1938,2001
57,bryanma01,Mark Bryant,POWER FORWARD,35,DALLAS MAVERICKS,18,1,101,8,20,0,0,3,5,4,17,3,1,2,5,29,19,2001
58,buckngr01,Greg Buckner,SHOOTING GUARD,24,DALLAS MAVERICKS,37,9,820,84,192,2,7,59,81,60,97,49,33,9,27,118,229,2001
59,buechju01,Jud Buechler,SMALL FORWARD,32,DETROIT PISTONS,57,3,737,76,164,32,77,9,12,20,74,39,21,10,25,83,193,2001
60,buforro01,Rodney Buford,SMALL FORWARD,23,PHILADELPHIA 76ERS,47,0,573,104,241,16,38,24,29,16,58,17,17,6,29,68,248,2001
61,bullama01,Matt Bullard,POWER FORWARD,33,HOUSTON ROCKETS,61,5,1000,129,305,86,213,10,14,22,108,42,10,9,12,76,354,2001
62,burresc01,Scott Burrell,SMALL FORWARD,30,CHARLOTTE HORNETS,4,0,41,7,15,2,6,1,4,1,2,1,3,0,0,8,17,2001
63,caffeja01,Jason Caffey,POWER FORWARD,27,MILWAUKEE BUCKS,70,33,1460,179,367,0,0,142,211,135,218,53,38,25,77,184,500,2001
64,cambyma01,Marcus Camby,CENTER,26,NEW YORK KNICKS,63,63,2127,304,580,1,8,150,225,196,527,52,66,136,63,205,759,2001
65,campbel01,Elden Campbell,POWER FORWARD,32,CHARLOTTE HORNETS,78,78,2337,367,834,0,6,288,406,157,451,104,60,140,144,280,1022,2001
66,cardibr01,Brian Cardinal,POWER FORWARD,23,DETROIT PISTONS,15,0,126,10,31,0,5,11,18,8,15,3,7,2,9,27,31,2001
67,carrch01,Chris Carr,SHOOTING GUARD,26,BOSTON CELTICS,35,0,309,53,112,17,37,46,60,11,33,11,4,3,19,45,169,2001
68,cartean01,Anthony Carter,POINT GUARD,25,MIAMI HEAT,72,6,1630,195,480,6,40,65,103,46,134,268,73,10,119,154,461,2001
69,cartevi01,Vince Carter,SMALL FORWARD,24,TORONTO RAPTORS,75,75,2979,762,1656,162,397,384,502,176,240,291,114,82,167,205,2070,2001
70,cassesa01,Sam Cassell,POINT GUARD,31,MILWAUKEE BUCKS,76,75,2709,537,1132,30,98,277,323,46,244,580,88,8,220,214,1381,2001
71,catoke01,Kelvin Cato,CENTER,26,HOUSTON ROCKETS,35,13,624,64,111,0,0,37,57,47,94,11,13,31,25,89,165,2001
72,causwdu01,Duane Causwell,CENTER,32,MIAMI HEAT,31,14,384,32,85,0,0,12,25,23,60,5,8,18,23,67,76,2001
73,cebalce01,Cedric Ceballos,SMALL FORWARD,31,DETROIT PISTONS,13,0,166,28,71,11,40,8,10,7,19,7,6,3,9,19,75,2001
74,cebalce01,Cedric Ceballos,SMALL FORWARD,31,MIAMI HEAT,27,0,393,73,158,11,33,29,33,27,53,13,10,4,23,42,186,2001
75,cheanca01,Calbert Cheaney,SHOOTING GUARD,29,DENVER NUGGETS,9,5,153,10,30,0,0,1,2,5,15,9,4,2,5,14,21,2001
76,childch01,Chris Childs,POINT GUARD,33,NEW YORK KNICKS,51,5,1309,93,222,20,64,39,46,14,124,236,37,7,98,160,245,2001
77,childch01,Chris Childs,POINT GUARD,33,TORONTO RAPTORS,26,0,550,42,113,12,42,21,25,10,54,119,22,8,58,82,117,2001
78,chrisdo01,Doug Christie,SHOOTING GUARD,30,SACRAMENTO KINGS,81,81,2939,311,788,94,250,280,312,95,260,289,183,45,154,224,996,2001
79,clarkke01,Keon Clark,POWER FORWARD,25,DENVER NUGGETS,35,3,752,82,199,0,0,63,105,58,128,34,16,44,48,101,227,2001
80,clarkke01,Keon Clark,POWER FORWARD,25,TORONTO RAPTORS,46,0,968,167,320,0,1,79,135,78,170,38,16,110,42,143,413,2001
81,cleavma01,Mateen Cleaves,POINT GUARD,23,DETROIT PISTONS,78,8,1268,160,400,5,17,97,137,26,106,207,49,1,139,153,422,2001
82,cokerjo01,John Coker,CENTER,29,GOLDEN STATE WARRIORS,6,0,32,1,8,0,0,0,0,3,2,2,1,0,2,4,2,2001
83,colemde01,Derrick Coleman,POWER FORWARD,33,CHARLOTTE HORNETS,34,3,683,97,255,20,51,63,92,46,138,39,10,21,42,53,277,2001
84,colesbi01,Bimbo Coles,POINT GUARD,32,CLEVELAND CAVALIERS,47,0,804,91,239,2,16,48,56,9,39,138,27,6,59,87,232,2001
85,collija02,Jason Collier,CENTER,23,HOUSTON ROCKETS,23,0,222,27,71,0,1,17,24,12,25,6,2,3,11,27,71,2001
86,colsose01,Sean Colson,POINT GUARD,25,ATLANTA HAWKS,3,0,14,0,5,0,1,0,0,0,3,3,0,0,2,0,0,2001
87,colsose01,Sean Colson,POINT GUARD,25,HOUSTON ROCKETS,10,0,30,6,19,1,4,2,4,2,1,7,1,0,0,6,15,2001
88,corbity01,Tyrone Corbin,SMALL FORWARD,38,TORONTO RAPTORS,15,1,117,9,38,0,5,2,4,3,10,4,2,0,3,18,20,2001
89,crawfch01,Chris Crawford,POWER FORWARD,25,ATLANTA HAWKS,47,22,901,122,270,6,22,68,83,28,82,37,21,16,62,117,318,2001
90,crawfja01,Jamal Crawford,POINT GUARD,20,CHICAGO BULLS,61,8,1050,107,304,41,117,27,34,9,80,141,43,14,85,68,282,2001
91,croshau01,Austin Croshere,POWER FORWARD,25,INDIANA PACERS,81,23,1874,276,701,70,207,200,231,123,264,92,36,50,136,180,822,2001
92,crottjo01,John Crotty,POINT GUARD,31,UTAH JAZZ,31,0,264,22,65,4,7,17,19,13,15,34,6,0,19,32,65,2001
93,cummivo01,Vonteego Cummings,POINT GUARD,24,GOLDEN STATE WARRIORS,66,11,1495,178,517,48,143,79,116,47,90,227,67,14,91,160,483,2001
94,curlebi01,Bill Curley,POWER FORWARD,28,DALLAS MAVERICKS,5,0,15,1,4,0,1,1,4,0,0,0,1,1,2,4,3,2001
95,curlebi01,Bill Curley,POWER FORWARD,28,GOLDEN STATE WARRIORS,15,2,177,24,43,1,1,11,15,21,16,3,6,8,14,41,60,2001
96,curryde01,Dell Curry,SHOOTING GUARD,36,TORONTO RAPTORS,71,1,956,162,382,62,145,43,51,16,69,75,27,8,39,66,429,2001
97,currymi01,Michael Curry,SHOOTING GUARD,32,DETROIT PISTONS,68,58,1485,145,319,4,9,62,73,21,100,132,27,3,61,173,356,2001
98,dampier01,Erick Dampier,CENTER,25,GOLDEN STATE WARRIORS,43,26,1038,126,314,0,2,67,126,97,153,59,17,58,82,123,319,2001
99,daniean01,Antonio Daniels,POINT GUARD,25,SAN ANTONIO SPURS,79,23,2060,275,588,74,183,121,156,26,137,304,61,14,109,120,745,2001
100,davidko01,Kornél Dávid,SMALL FORWARD,29,TORONTO RAPTORS,17,0,140,15,29,0,0,12,13,9,24,4,2,3,7,20,42,2001
101,davidko01,Kornél Dávid,SMALL FORWARD,29,DETROIT PISTONS,10,0,69,10,22,0,0,0,0,6,13,3,4,1,4,8,20,2001
102,davisan01,Antonio Davis,CENTER,32,TORONTO RAPTORS,78,77,2729,375,866,0,1,319,423,274,513,106,22,151,135,230,1069,2001
103,davisba01,Baron Davis,POINT GUARD,21,CHARLOTTE HORNETS,82,82,3192,409,957,85,274,228,337,129,279,598,170,36,226,267,1131,2001
104,davisda01,Dale Davis,CENTER,31,PORTLAND TRAIL BLAZERS,81,43,2162,242,487,0,4,96,152,233,373,103,44,76,67,199,580,2001
105,davisem01,Emanual Davis,SHOOTING GUARD,32,SEATTLE SUPERSONICS,62,39,1290,133,318,50,127,45,55,28,126,137,64,12,77,101,361,2001
106,davishu01,Hubert Davis,POINT GUARD,30,DALLAS MAVERICKS,51,7,1261,139,314,58,133,35,41,18,91,61,29,1,56,92,371,2001
107,davishu01,Hubert Davis,POINT GUARD,30,WASHINGTON WIZARDS,15,11,431,57,119,20,38,19,21,10,20,49,6,0,25,29,153,2001
108,davisri01,Ricky Davis,SHOOTING GUARD,21,MIAMI HEAT,7,0,70,12,29,1,1,7,8,1,6,11,5,2,5,7,32,2001
109,daviste01,Terry Davis,POWER FORWARD,33,DENVER NUGGETS,19,1,228,12,25,0,0,9,22,24,29,7,1,1,5,34,33,2001
110,dayto01,Todd Day,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,31,0,345,44,118,26,69,18,23,10,27,28,10,7,24,52,132,2001
111,declean01,Andrew DeClercq,CENTER,27,ORLANDO MAGIC,67,51,903,107,193,0,0,47,82,91,145,32,41,33,51,198,261,2001
112,delnevi01,Vinny Del Negro,POINT GUARD,34,GOLDEN STATE WARRIORS,29,1,396,30,90,1,9,16,16,4,27,62,6,0,15,36,77,2001
113,delnevi01,Vinny Del Negro,POINT GUARD,34,PHOENIX SUNS,36,0,526,76,144,0,4,25,28,8,43,64,20,3,19,42,177,2001
114,delkto01,Tony Delk,SHOOTING GUARD,27,PHOENIX SUNS,82,11,2288,383,923,54,168,185,235,76,185,160,75,17,101,171,1005,2001
115,dialde01,Derrick Dial,SHOOTING GUARD,25,SAN ANTONIO SPURS,33,0,207,36,83,2,10,12,21,12,26,21,4,6,12,22,86,2001
116,dickemi01,Michael Dickerson,SHOOTING GUARD,25,VANCOUVER GRIZZLIES,70,69,2618,425,1020,86,230,206,270,70,159,233,62,27,162,207,1142,2001
117,divacvl01,Vlade Divac,CENTER,32,SACRAMENTO KINGS,81,81,2420,364,755,4,14,242,350,207,466,231,87,93,192,242,974,2001
118,doleami01,Michael Doleac,CENTER,23,ORLANDO MAGIC,77,21,1398,220,527,0,3,50,59,70,203,65,37,41,59,239,490,2001
119,doolike01,Keyon Dooling,POINT GUARD,20,LOS ANGELES CLIPPERS,76,1,1237,148,362,28,80,125,179,8,81,177,41,11,94,107,449,2001
120,douglsh01,Sherman Douglas,POINT GUARD,34,NEW JERSEY NETS,59,7,1094,122,303,8,40,86,115,21,53,144,36,4,79,93,338,2001
121,drewbr01,Bryce Drew,POINT GUARD,26,CHICAGO BULLS,48,41,1305,124,327,40,105,14,19,12,57,185,32,3,68,99,302,2001
122,dudlech02,Chris Dudley,CENTER,35,PHOENIX SUNS,53,33,613,29,73,0,0,14,36,64,119,18,14,29,26,111,72,2001
123,duncati01,Tim Duncan,POWER FORWARD,24,SAN ANTONIO SPURS,82,82,3174,702,1406,7,27,409,662,259,738,245,70,192,242,247,1820,2001
124,edneyty01,Tyus Edney,POINT GUARD,27,INDIANA PACERS,24,0,263,35,91,1,6,35,39,5,19,54,17,0,25,17,106,2001
125,edwarke01,Kevin Edwards,SHOOTING GUARD,35,VANCOUVER GRIZZLIES,46,5,634,56,170,5,19,43,53,23,59,52,29,8,37,46,160,2001
126,eisleho01,Howard Eisley,SHOOTING GUARD,28,DALLAS MAVERICKS,82,40,2426,265,675,107,269,104,126,23,174,295,99,12,102,218,741,2001
127,ekeziob01,Obinna Ekezie,POWER FORWARD,25,WASHINGTON WIZARDS,29,0,273,32,77,0,0,37,53,31,45,9,5,5,14,46,101,2001
128,ekeziob01,Obinna Ekezie,POWER FORWARD,25,DALLAS MAVERICKS,4,0,8,0,4,0,0,0,0,0,2,0,0,0,0,2,0,2001
129,elamikh01,Khalid El-Amin,POINT GUARD,21,CHICAGO BULLS,50,14,936,115,311,28,84,56,72,21,60,145,48,2,54,99,314,2001
130,eliema01,Mario Elie,SHOOTING GUARD,37,PHOENIX SUNS,68,67,1506,104,246,36,100,55,69,38,117,131,58,12,60,112,299,2001
131,elliose01,Sean Elliott,SMALL FORWARD,32,SAN ANTONIO SPURS,52,34,1229,147,339,55,129,60,84,17,153,81,23,25,51,80,409,2001
132,ellisla01,LaPhonso Ellis,POWER FORWARD,30,MINNESOTA TIMBERWOLVES,82,5,1948,298,642,7,22,169,214,199,295,93,67,74,108,290,772,2001
133,ellispe01,Pervis Ellison,CENTER,33,SEATTLE SUPERSONICS,9,0,40,2,7,0,0,2,2,2,10,3,0,2,3,13,6,2001
134,eschmev01,Evan Eschmeyer,CENTER,25,NEW JERSEY NETS,74,51,1331,92,200,0,0,67,102,135,231,40,41,58,53,220,251,2001
135,ewingpa01,Patrick Ewing,CENTER,38,SEATTLE SUPERSONICS,79,79,2107,294,684,0,2,172,251,124,461,92,53,91,151,229,760,2001
136,feickja01,Jamie Feick,CENTER,26,NEW JERSEY NETS,6,0,149,8,23,0,0,6,12,12,44,5,8,3,7,15,22,2001
137,ferryda01,Danny Ferry,SMALL FORWARD,34,SAN ANTONIO SPURS,80,29,1688,178,375,70,156,22,30,55,168,71,28,21,50,169,448,2001
138,finlemi01,Michael Finley,SMALL FORWARD,27,DALLAS MAVERICKS,82,82,3443,711,1552,91,263,252,325,109,316,360,118,32,190,174,1765,2001
139,fishede01,Derek Fisher,POINT GUARD,26,LOS ANGELES LAKERS,20,20,709,77,187,25,63,50,62,5,54,87,39,2,29,50,229,2001
140,fizerma01,Marcus Fizer,POWER FORWARD,22,CHICAGO BULLS,72,13,1580,278,646,10,39,117,161,76,237,76,30,19,124,175,683,2001
141,fortsda01,Danny Fortson,POWER FORWARD,24,GOLDEN STATE WARRIORS,6,6,203,29,50,0,0,42,54,29,69,5,2,0,10,22,100,2001
142,fostegr01,Greg Foster,CENTER,32,LOS ANGELES LAKERS,62,8,451,56,133,3,9,10,14,29,83,32,9,12,25,76,125,2001
143,fosteje01,Jeff Foster,CENTER,24,INDIANA PACERS,71,9,1152,100,213,2,7,47,91,144,245,33,39,28,52,152,249,2001
144,foxri01,Rick Fox,SMALL FORWARD,31,LOS ANGELES LAKERS,82,77,2291,287,646,118,300,95,122,80,245,262,70,29,136,225,787,2001
145,foylead01,Adonal Foyle,CENTER,25,GOLDEN STATE WARRIORS,58,37,1457,156,375,0,0,30,68,156,249,48,31,156,79,136,342,2001
146,francst01,Steve Francis,POINT GUARD,23,HOUSTON ROCKETS,80,79,3194,550,1219,133,336,358,438,190,363,517,141,31,265,274,1591,2001
147,fulleto02,Todd Fuller,CENTER,26,MIAMI HEAT,10,0,77,10,35,0,0,8,8,7,11,1,3,2,3,10,28,2001
148,fundela01,Lawrence Funderburke,POWER FORWARD,30,SACRAMENTO KINGS,59,2,698,120,242,0,0,48,77,74,122,17,9,13,32,44,288,2001
149,garceru01,Rubén Garcés,POWER FORWARD,27,PHOENIX SUNS,10,0,62,7,15,0,0,2,8,12,10,4,2,1,5,14,16,2001
150,garceru01,Rubén Garcés,POWER FORWARD,27,GOLDEN STATE WARRIORS,3,0,11,0,7,0,0,0,0,4,3,1,1,1,0,0,0,2001
151,garnech01,Chris Garner,POINT GUARD,25,GOLDEN STATE WARRIORS,8,0,149,7,37,0,7,5,6,2,10,18,7,1,9,18,19,2001
152,garneke01,Kevin Garnett,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,81,81,3202,704,1475,19,66,357,467,219,702,401,111,145,230,204,1784,2001
153,garrede01,Dean Garrett,CENTER,34,MINNESOTA TIMBERWOLVES,70,21,831,75,156,0,0,27,39,65,152,24,26,49,25,93,177,2001
154,garripa01,Pat Garrity,SMALL FORWARD,24,ORLANDO MAGIC,76,1,1579,223,576,97,224,85,98,51,159,51,40,15,68,241,628,2001
155,gatlich01,Chris Gatling,POWER FORWARD,33,CLEVELAND CAVALIERS,74,6,1670,329,733,28,92,156,228,99,292,61,52,27,119,185,842,2001
156,geigema01,Matt Geiger,CENTER,31,PHILADELPHIA 76ERS,35,4,542,88,224,0,2,37,54,50,89,14,12,8,25,73,213,2001
157,georgde01,Devean George,SMALL FORWARD,23,LOS ANGELES LAKERS,59,1,593,64,207,15,68,39,55,35,75,19,15,15,34,87,182,2001
158,gilled01,Eddie Gill,POINT GUARD,22,NEW JERSEY NETS,8,0,152,16,41,3,9,4,5,0,9,24,4,1,10,9,39,2001
159,gillke01,Kendall Gill,SHOOTING GUARD,32,NEW JERSEY NETS,31,26,892,107,323,4,14,65,90,32,99,87,47,7,48,64,283,2001
160,glovedi01,Dion Glover,SHOOTING GUARD,22,ATLANTA HAWKS,57,7,929,141,336,9,46,47,69,39,92,69,49,10,54,92,338,2001
161,goldwan01,Anthony Goldwire,POINT GUARD,29,DENVER NUGGETS,20,0,201,30,80,9,34,13,17,1,11,34,9,0,15,13,82,2001
162,goodrst01,Steve Goodrich,POWER FORWARD,24,CHICAGO BULLS,12,0,133,7,18,1,3,4,7,7,14,6,2,1,8,14,19,2001
163,grantbr01,Brian Grant,CENTER,28,MIAMI HEAT,82,79,2771,484,1010,0,1,282,354,217,501,101,60,71,170,293,1250,2001
164,grantga01,Gary Grant,POINT GUARD,35,PORTLAND TRAIL BLAZERS,4,0,17,5,7,0,0,0,0,0,0,1,0,0,0,1,10,2001
165,grantho01,Horace Grant,POWER FORWARD,35,LOS ANGELES LAKERS,77,77,2390,263,569,0,3,131,169,220,325,121,51,61,48,181,657,2001
166,greenac01,A.C. Green,POWER FORWARD,37,MIAMI HEAT,82,1,1411,144,324,0,6,79,111,107,206,39,30,8,45,119,367,2001
167,griffad01,Adrian Griffin,SMALL FORWARD,26,BOSTON CELTICS,44,0,377,33,97,9,26,18,24,27,60,27,18,5,18,45,93,2001
168,guglito01,Tom Gugliotta,POWER FORWARD,31,PHOENIX SUNS,57,2,1159,149,380,3,12,61,77,76,179,55,47,21,51,110,362,2001
169,guytoaj01,A.J. Guyton,POINT GUARD,22,CHICAGO BULLS,33,8,630,78,192,27,69,15,18,10,26,64,9,5,24,35,198,2001
170,hamda01,Darvin Ham,SMALL FORWARD,27,MILWAUKEE BUCKS,29,13,540,39,80,2,3,29,49,56,65,25,17,21,33,85,109,2001
171,hamilri01,Richard Hamilton,SMALL FORWARD,22,WASHINGTON WIZARDS,78,42,2519,547,1249,40,146,277,319,75,163,224,75,10,201,203,1411,2001
172,hamilze01,Zendon Hamilton,CENTER,25,LOS ANGELES CLIPPERS,3,0,19,2,9,0,0,5,8,3,5,0,0,0,2,4,9,2001
173,hammoto01,Tom Hammonds,POWER FORWARD,33,MINNESOTA TIMBERWOLVES,7,0,30,3,10,0,0,1,2,2,2,1,0,0,3,8,7,2001
174,hardaan01,Anfernee Hardaway,SHOOTING GUARD,29,PHOENIX SUNS,4,4,112,15,36,2,8,7,11,5,13,15,6,1,3,6,39,2001
175,hardati01,Tim Hardaway,POINT GUARD,34,MIAMI HEAT,77,77,2613,408,1042,189,517,145,181,26,178,483,90,6,189,155,1150,2001
176,harpero01,Ron Harper,POINT GUARD,37,LOS ANGELES LAKERS,47,46,1139,127,271,19,72,34,48,46,120,113,39,25,62,70,307,2001
177,harprma01,Matt Harpring,SHOOTING GUARD,24,CLEVELAND CAVALIERS,56,55,1615,238,524,13,52,134,165,90,152,102,42,17,90,161,623,2001
